"3Wins","3encountersWins","3Losses","3encountersLosses","3Draws","3encountersDraws","3All","3FTGoals","3HTGoals","3Shots","3ShotsOnTarget","3Corners","3Fouls","3Yellows","3Reds","PtsDiff","result","BetResult"
"0.0","1.0","0.0","0.0","0.0","0.0","-0.6666666666666666","-1.6666666666666667","-1.0","-2.666666666666666","-2.333333333333334","3.0","-1.0","1.3333333333333335","0.0","-6","D","H"
"1.0","1.0","-0.6666666666666666","0.0","-0.3333333333333333","0.0","-0.3333333333333333","0.33333333333333337","-0.3333333333333333","-3.333333333333332","-0.3333333333333339","-0.33333333333333215","-2.666666666666668","-0.3333333333333333","0.0","21","A","H"
"0.33333333333333337","1.0","0.0","0.0","-0.3333333333333333","0.0","-0.3333333333333333","-0.6666666666666667","0.0","9.333333333333336","8.666666666666666","-0.666666666666667","-2.666666666666668","-0.33333333333333326","0.0","-4","A","H"
"0.3333333333333333","0.0","-0.6666666666666666","0.0","0.3333333333333333","1.0","-0.3333333333333333","0.6666666666666665","0.0","-2.0","0.666666666666667","-4.666666666666666","-2.666666666666666","-0.33333333333333337","0.0","1","A","H"
"0.3333333333333333","1.0","-0.6666666666666666","0.0","0.3333333333333333","0.0","-0.6666666666666666","0.0","-0.3333333333333333","6.0","6.333333333333334","1.333333333333334","-5.333333333333334","-0.3333333333333333","0.0","20","H","H"
"0.3333333333333333","0.0","-0.3333333333333333","0.3333333333333333","0.0","0.6666666666666666","0.3333333333333333","0.6666666666666667","0.33333333333333337","-6.0","-3.666666666666667","-0.3333333333333339","-0.6666666666666661","0.6666666666666666","0.0","-1","D","H"
"-0.3333333333333333","0.0","0.33333333333333337","1.0","0.0","0.0","0.0","1.0","0.3333333333333333","-2.333333333333334","-1.666666666666667","-6.333333333333334","0.0","-1.0","0.0","6","H","H"
"0.3333333333333333","0.6666666666666666","-0.6666666666666667","0.3333333333333333","0.3333333333333333","0.0","0.0","0.6666666666666666","0.3333333333333333","1.0","-1.666666666666667","3.333333333333334","0.6666666666666661","-0.6666666666666667","-0.3333333333333333","3","H","H"
"0.3333333333333333","0.3333333333333333","-0.3333333333333333","0.3333333333333333","0.0","0.3333333333333333","0.0","0.33333333333333337","0.3333333333333333","0.9999999999999991","1.3333333333333335","2.333333333333333","-0.6666666666666661","-0.6666666666666666","-0.3333333333333333","1","D","H"
"0.6666666666666666","1.0","-0.3333333333333333","0.0","-0.3333333333333333","0.0","0.0","-1.0","-1.0","0.33333333333333215","-0.666666666666667","-3.333333333333333","2.0","0.3333333333333333","0.0","33","D","H"
"0.3333333333333333","0.6666666666666666","0.0","0.3333333333333333","-0.3333333333333333","0.0","-0.3333333333333333","0.33333333333333326","1.0","11.999999999999998","5.333333333333333","2.333333333333333","-7.333333333333334","-0.6666666666666666","0.0","5","D","H"
"0.0","0.3333333333333333","-0.6666666666666666","0.6666666666666666","0.6666666666666666","0.0","1.0","-0.33333333333333326","0.6666666666666667","-5.666666666666666","-2.999999999999999","-2.333333333333333","4.333333333333334","0.6666666666666667","0.0","-8","A","H"
"0.3333333333333333","0.0","-0.3333333333333333","1.0","0.0","0.0","0.0","0.6666666666666667","0.6666666666666666","-3.0","-2.666666666666666","-2.666666666666667","-0.6666666666666661","0.3333333333333333","0.0","-34","H","A"
"0.0","0.0","0.6666666666666667","1.0","-0.6666666666666666","0.0","0.0","0.0","0.0","-4.333333333333332","-4.666666666666666","0.0","1.333333333333334","0.6666666666666667","0.0","-20","H","A"
"0.3333333333333333","0.6666666666666666","-0.6666666666666666","0.3333333333333333","0.3333333333333333","0.0","0.3333333333333333","-0.33333333333333326","-0.6666666666666667","1.0","0.6666666666666661","-2.333333333333333","-0.33333333333333215","-0.33333333333333326","-0.3333333333333333","46","H","H"
"0.6666666666666666","0.0","-0.3333333333333333","1.0","-0.3333333333333333","0.0","-0.3333333333333333","0.0","0.0","-2.0","-1.0","-2.333333333333334","6.000000000000002","1.6666666666666667","0.3333333333333333","-6","D","H"
"0.0","1.0","0.0","0.0","0.0","0.0","0.0","1.3333333333333335","0.3333333333333333","-1.0","-1.666666666666667","-6.333333333333333","0.0","-1.666666666666667","0.0","37","H","H"
"-1.0","0.3333333333333333","0.3333333333333333","0.6666666666666666","0.6666666666666666","0.0","0.3333333333333333","-0.33333333333333326","0.33333333333333337","-4.0","-2.999999999999999","1.333333333333333","4.333333333333334","1.3333333333333335","0.0","-26","H","A"
"0.0","0.3333333333333333","-0.6666666666666666","0.6666666666666666","0.6666666666666666","0.0","0.6666666666666666","0.0","-0.3333333333333333","-3.999999999999999","-2.3333333333333335","-2.0","4.666666666666666","0.33333333333333326","0.0","13","A","H"
"1.0","0.3333333333333333","-1.0","0.6666666666666666","0.0","0.0","0.0","1.0","1.0","9.666666666666666","4.666666666666667","3.0","0.0","0.0","0.0","5","A","H"
"0.6666666666666667","1.0","-0.3333333333333333","0.0","-0.3333333333333333","0.0","0.6666666666666666","-0.6666666666666667","0.0","-5.0","-4.333333333333333","-2.333333333333334","2.0","0.6666666666666667","0.0","0","H","H"
"0.3333333333333333","0.0","0.0","1.0","-0.3333333333333333","0.0","0.0","-0.3333333333333335","-0.3333333333333333","0.0","1.333333333333334","0.6666666666666665","-3.333333333333332","-0.3333333333333333","0.0","-15","H","H"
"0.0","0.3333333333333333","0.0","0.3333333333333333","0.0","0.3333333333333333","-1.0","-1.0","-0.6666666666666666","2.0","2.333333333333334","1.0","2.0","1.3333333333333335","0.3333333333333333","4","D","H"
"0.3333333333333333","0.0","-0.33333333333333337","0.0","0.0","1.0","0.0","1.0","0.6666666666666667","-5.666666666666666","-3.666666666666667","-2.666666666666667","0.0","0.3333333333333335","0.0","-13","A","H"
"0.0","0.0","0.0","0.6666666666666666","0.0","0.3333333333333333","-0.3333333333333333","0.0","0.33333333333333326","0.6666666666666661","0.0","0.666666666666667","-3.666666666666668","-1.0","0.0","-29","D","A"
"0.6666666666666666","0.0","0.0","1.0","-0.6666666666666666","0.0","0.0","0.6666666666666667","0.33333333333333337","0.0","-1.0","-0.666666666666667","0.0","-0.6666666666666666","0.0","-16","A","A"
"0.0","0.6666666666666666","0.0","0.3333333333333333","0.0","0.0","0.0","-1.0","-0.33333333333333326","3.0","-0.666666666666667","-1.0","-5.000000000000002","-0.6666666666666667","-0.3333333333333333","3","A","H"
"-0.3333333333333333","0.3333333333333333","0.3333333333333333","0.3333333333333333","0.0","0.3333333333333333","-0.3333333333333333","-0.33333333333333337","0.0","2.0","0.33333333333333304","-1.666666666666667","0.6666666666666679","1.0","0.0","-7","D","H"
"0.3333333333333333","1.0","-0.3333333333333333","0.0","0.0","0.0","0.0","0.0","0.3333333333333333","1.0","0.666666666666667","-1.333333333333334","-3.333333333333334","0.6666666666666667","0.0","13","D","H"
"0.6666666666666666","1.0","-0.3333333333333333","0.0","-0.3333333333333333","0.0","-0.3333333333333333","0.0","-0.3333333333333335","1.666666666666666","1.666666666666667","1.666666666666667","-3.0","-1.6666666666666667","0.0","29","D","H"
"0.0","0.0","-0.6666666666666666","1.0","0.6666666666666667","0.0","0.0","0.6666666666666667","-0.3333333333333333","7.000000000000001","4.666666666666666","7.0","-2.0","0.0","0.0","-13","A","H"
"0.3333333333333333","0.0","-0.3333333333333333","1.0","0.0","0.0","0.6666666666666666","-0.33333333333333337","0.0","5.0","3.0","0.3333333333333335","1.0","-0.3333333333333335","0.3333333333333333","8","D","H"
"0.6666666666666666","0.3333333333333333","-0.3333333333333333","0.0","-0.3333333333333333","0.6666666666666666","0.0","0.0","-0.33333333333333337","-4.333333333333332","-1.333333333333333","-4.333333333333333","1.666666666666666","0.0","0.0","25","H","H"
"0.6666666666666666","0.0","-1.0","0.6666666666666666","0.3333333333333333","0.3333333333333333","0.6666666666666666","1.3333333333333333","0.3333333333333333","-0.33333333333333215","-1.0","2.0","2.666666666666666","0.0","0.3333333333333333","-3","H","H"
"0.3333333333333333","0.0","-0.3333333333333333","1.0","0.0","0.0","-0.6666666666666666","0.33333333333333337","0.6666666666666666","-1.0","0.33333333333333304","-1.333333333333333","-3.0000000000000018","-0.3333333333333335","0.0","-3","H","H"
"0.0","0.3333333333333333","-0.3333333333333333","0.6666666666666666","0.3333333333333333","0.0","-0.3333333333333333","0.33333333333333326","0.33333333333333326","-2.0000000000000018","-1.3333333333333321","4.666666666666666","-1.666666666666666","0.0","-0.3333333333333333","12","D","H"
"0.33333333333333337","0.3333333333333333","-0.3333333333333333","0.0","0.0","0.6666666666666666","0.3333333333333333","0.33333333333333326","-0.33333333333333337","3.666666666666666","2.666666666666666","5.000000000000001","-1.0","0.0","0.0","15","H","H"
"0.3333333333333333","0.0","0.0","0.3333333333333333","-0.3333333333333333","0.6666666666666666","0.3333333333333333","-1.3333333333333335","-0.6666666666666667","-4.0","-3.333333333333334","-4.333333333333333","0.3333333333333339","1.6666666666666667","0.0","-5","D","H"
"0.6666666666666666","0.0","-0.3333333333333333","1.0","-0.3333333333333333","0.0","0.3333333333333333","1.3333333333333335","0.6666666666666666","-3.333333333333334","-0.666666666666667","-0.33333333333333304","0.0","0.0","0.0","1","H","H"
"1.0","0.3333333333333333","-0.3333333333333333","0.3333333333333333","-0.6666666666666666","0.3333333333333333","-0.6666666666666666","0.0","0.6666666666666666","0.6666666666666661","1.666666666666667","3.000000000000001","-4.333333333333332","-1.0","-0.3333333333333333","11","H","H"
"-0.33333333333333337","0.0","0.0","0.3333333333333333","0.3333333333333333","0.6666666666666666","0.0","-2.6666666666666665","-1.0","-2.0","-3.333333333333333","-3.6666666666666665","2.666666666666666","0.6666666666666667","0.0","-30","A","A"
"0.3333333333333333","0.0","0.0","1.0","-0.3333333333333333","0.0","0.0","-0.33333333333333337","0.3333333333333333","-4.0","-3.6666666666666665","0.33333333333333304","-2.0","-0.3333333333333335","0.0","-15","A","H"
"0.6666666666666667","0.0","-0.3333333333333333","0.3333333333333333","-0.3333333333333333","0.6666666666666666","-0.3333333333333333","0.33333333333333326","0.33333333333333326","1.6666666666666679","0.666666666666667","3.3333333333333335","-5.333333333333332","-1.3333333333333335","0.0","12","D","H"
"0.0","0.3333333333333333","0.3333333333333333","0.3333333333333333","-0.3333333333333333","0.3333333333333333","-0.3333333333333333","-1.0","-0.6666666666666667","4.0","-0.33333333333333304","-3.333333333333333","1.333333333333334","0.6666666666666666","0.0","-11","H","A"
"0.0","0.0","-0.3333333333333333","1.0","0.33333333333333337","0.0","0.6666666666666666","-0.6666666666666666","-0.6666666666666666","-8.666666666666668","-5.666666666666666","-3.333333333333334","7.666666666666667","0.6666666666666667","0.0","-18","D","A"
"0.6666666666666666","0.6666666666666666","-0.3333333333333333","0.3333333333333333","-0.3333333333333333","0.0","-0.3333333333333333","0.3333333333333335","0.0","3.0","2.333333333333333","-0.666666666666667","-1.333333333333334","-1.0","0.0","17","H","H"
"0.0","1.0","-0.6666666666666667","0.0","0.6666666666666666","0.0","0.3333333333333333","0.6666666666666667","0.6666666666666666","5.666666666666666","1.333333333333333","0.666666666666667","-4.0","0.33333333333333326","0.0","4","A","H"
"0.0","0.3333333333333333","0.0","0.6666666666666666","0.0","0.0","0.0","-0.33333333333333326","-0.6666666666666667","-3.666666666666668","-3.333333333333333","-5.000000000000001","-2.666666666666668","-0.6666666666666666","0.0","3","A","H"
"0.6666666666666666","1.0","-0.3333333333333333","0.0","-0.3333333333333333","0.0","-0.3333333333333333","1.6666666666666667","0.6666666666666666","3.666666666666667","3.3333333333333335","0.33333333333333304","1.666666666666666","-0.33333333333333337","0.0","40","H","H"
"0.6666666666666666","0.0","-0.6666666666666667","1.0","0.0","0.0","0.3333333333333333","-0.6666666666666667","-1.3333333333333333","-1.0","-2.666666666666667","-0.3333333333333339","4.666666666666666","2.0","0.3333333333333333","-4","D","H"
"0.3333333333333333","0.6666666666666666","-0.3333333333333333","0.0","0.0","0.3333333333333333","-0.3333333333333333","0.3333333333333335","0.6666666666666667","6.999999999999998","4.999999999999999","3.333333333333333","0.0","-1.666666666666667","0.3333333333333333","-9","D","H"
"0.0","0.6666666666666666","-0.6666666666666666","0.3333333333333333","0.6666666666666666","0.0","0.3333333333333333","0.6666666666666667","0.3333333333333333","0.3333333333333339","2.666666666666667","1.3333333333333335","0.6666666666666679","1.3333333333333335","0.0","-1","H","H"
"0.0","0.3333333333333333","-0.3333333333333333","0.3333333333333333","0.3333333333333333","0.3333333333333333","0.6666666666666666","-1.3333333333333335","-0.6666666666666666","-6.666666666666666","-4.333333333333334","-1.666666666666667","2.333333333333334","0.6666666666666667","0.0","-8","H","H"
"0.0","0.0","-0.3333333333333333","1.0","0.3333333333333333","0.0","-0.3333333333333333","-1.6666666666666667","-0.3333333333333333","0.3333333333333339","0.33333333333333304","1.333333333333334","-0.3333333333333339","0.0","0.0","-12","H","H"
"0.6666666666666667","0.3333333333333333","-0.3333333333333333","0.0","-0.3333333333333333","0.6666666666666666","0.0","1.6666666666666667","1.0","-0.6666666666666679","-0.33333333333333304","-1.666666666666667","1.6666666666666679","0.33333333333333337","0.0","36","H","H"
"0.0","0.6666666666666666","0.0","0.0","0.0","0.3333333333333333","0.0","1.0","1.3333333333333333","-2.0","-0.33333333333333304","1.6666666666666679","6.333333333333332","0.6666666666666666","0.0","12","A","H"
"0.3333333333333333","0.3333333333333333","-0.3333333333333333","0.0","0.0","0.6666666666666666","-0.3333333333333333","0.0","0.3333333333333333","-1.3333333333333321","-0.666666666666667","1.333333333333333","-1.0","0.0","0.3333333333333333","22","H","H"
"0.0","0.0","0.0","1.0","0.0","0.0","0.3333333333333333","-0.33333333333333326","-0.3333333333333333","-4.0","-1.333333333333333","-0.33333333333333304","1.666666666666666","0.0","0.3333333333333333","-6","D","H"
"0.6666666666666666","0.0","-0.3333333333333333","0.0","-0.3333333333333333","1.0","0.0","1.0","1.0","11.0","7.999999999999999","2.000000000000001","-1.3333333333333321","-0.33333333333333337","0.0","18","H","H"
"0.0","1.0","-0.3333333333333333","0.0","0.3333333333333333","0.0","0.3333333333333333","-0.6666666666666667","-0.33333333333333337","7.666666666666666","2.666666666666667","2.333333333333333","2.666666666666666","1.6666666666666667","0.0","21","H","H"
"0.3333333333333333","0.0","0.3333333333333333","1.0","-0.6666666666666667","0.0","0.0","-1.0","-0.6666666666666666","2.666666666666666","2.0","0.0","1.333333333333334","0.0","0.3333333333333333","-8","H","H"
"0.6666666666666667","0.6666666666666666","-0.6666666666666666","0.0","0.0","0.3333333333333333","0.3333333333333333","-0.6666666666666667","-0.6666666666666667","-1.333333333333334","-0.666666666666667","3.333333333333334","4.0","0.6666666666666666","0.0","-1","H","H"
"0.6666666666666666","0.0","-1.0","1.0","0.3333333333333333","0.0","0.0","1.0","1.0","5.999999999999998","5.333333333333333","0.0","-1.0","-1.0","0.0","15","H","H"
"-0.3333333333333333","0.3333333333333333","0.0","0.3333333333333333","0.3333333333333333","0.3333333333333333","-0.6666666666666666","0.0","0.0","-7.666666666666666","-2.333333333333333","-1.333333333333334","-6.0","-1.0","0.0","-31","H","A"
"0.3333333333333333","0.3333333333333333","0.0","0.6666666666666666","-0.33333333333333337","0.0","0.0","-0.6666666666666667","-0.6666666666666667","-5.333333333333334","-2.999999999999999","1.666666666666667","0.3333333333333339","0.6666666666666667","0.0","-6","H","A"
"0.6666666666666666","0.0","0.0","1.0","-0.6666666666666667","0.0","-0.3333333333333333","1.3333333333333333","1.3333333333333335","-1.0","1.0","-2.0","-0.3333333333333339","-0.3333333333333333","0.0","-8","H","H"
"-0.3333333333333333","0.0","0.0","1.0","0.3333333333333333","0.0","0.0","-0.33333333333333326","-0.33333333333333337","-1.333333333333334","-0.33333333333333304","-3.0","-4.666666666666668","0.33333333333333326","0.0","-13","A","H"
"1.0","1.0","-0.3333333333333333","0.0","-0.6666666666666666","0.0","-0.6666666666666667","0.6666666666666667","0.0","-2.333333333333334","-2.666666666666667","-1.666666666666667","0.0","0.6666666666666667","-0.3333333333333333","19","A","H"
"-1.0","0.6666666666666666","0.3333333333333333","0.3333333333333333","0.6666666666666666","0.0","0.6666666666666666","-0.6666666666666667","-1.6666666666666667","3.333333333333334","0.6666666666666661","1.333333333333333","-3.666666666666666","-1.0","0.0","-39","A","A"
